Name,Age,Job,Gender,City,Salary,Approval
Anjar Priandoyo,28,Teacher,F,Yogyakarta,2600000,Yes
Andi Saputra,35,Driver,M,Jakarta,4700000,Yes
Rina Kartika,22,Cashier,F,Bandung,3200000,No
Budi Santoso,40,Engineer,M,Surabaya,6800000,Yes
Fitriani,30,Nurse,F,Medan,3900000,Yes
Rudi Hermawan,45,Security,M,Bandung,4300000,Yes
Dewi Lestari,38,Admin,F,Jakarta,5200000,Yes
Imam Maulana,24,Waiter,M,Yogyakarta,2100000,No
Maria Ulfah,50,Manager,F,Surabaya,7000000,Yes
Dedi Gunawan,29,Mechanic,M,Medan,2900000,No
Intan Permata,27,Sales,F,Jakarta,5500000,Yes
Citra Ayu,33,Designer,F,Bandung,4600000,Yes
Rangga Prasetyo,21,Intern,M,Yogyakarta,1900000,No
Nurhaliza,31,Receptionist,F,Medan,3400000,Yes
Eko Prabowo,39,Technician,M,Surabaya,4900000,Yes
Wulan Sari,23,Assistant,F,Bandung,2800000,No
Agus Wibowo,36,Consultant,M,Jakarta,6200000,Yes
Maya Rahmawati,26,Call Center,F,Yogyakarta,2500000,Yes
Mega Puspita,48,Clerk,F,Bandung,4100000,Yes
Teguh Rahmat,34,HR,M,Surabaya,4600000,Yes
